LAMMPS data file via write_data, version 5 Jun 2019

12262 atoms
11 atom types
8160 bonds
1 bond types
4080 angles
1 angle types

0.4943789999999999 49.189513 xlo xhi
0.487692 49.180291 ylo yhi
0.49672099999999997 49.185479 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

2964 988 1 0.4238 4.113768 35.070599 6.200524
2965 989 1 0.4238 25.833019 28.582244 31.301188
2966 989 2 -0.8476 25.755677 28.064677 30.449048
2967 989 1 0.4238 24.861723 27.618204 30.410213
2968 990 1 0.4238 47.008137 5.42257 32.230674
2969 990 2 -0.8476 47.995531 5.264306 32.228337
2970 990 1 0.4238 48.175482 4.281585 32.185021
2971 991 1 0.4238 43.102849 29.424993 15.928801
2972 991 2 -0.8476 43.25305 28.93851 16.789483
2973 991 1 0.4238 43.323927 27.957343 16.609795
2974 992 1 0.4238 41.140406 5.870336 40.807741
2975 992 2 -0.8476 41.457526 4.937118 40.976674
2976 992 1 0.4238 42.056908 4.648477 40.230064
2977 993 1 0.4238 12.447493 26.50268 35.991285
2978 993 2 -0.8476 13.298935 27.010688 35.860997
2979 993 1 0.4238 13.097949 27.896274 35.44226
2980 994 1 0.4238 42.335449 33.032837 9.617578
2981 994 2 -0.8476 42.167171 33.668477 8.864156
2982 994 1 0.4238 42.274723 34.607714 9.190141
2983 995 1 0.4238 4.044263 27.320155 34.636667
2984 995 2 -0.8476 3.707811 26.753751 35.388987
2985 995 1 0.4238 4.471358 26.252551 35.796165
2986 996 1 0.4238 33.05857 13.426714 3.044266
2987 996 2 -0.8476 32.916125 14.238421 2.477838
2988 996 1 0.4238 32.7738 13.961034 1.52768
2989 997 1 0.4238 27.537951 29.604984 29.048627
2990 997 2 -0.8476 27.690864 30.542856 28.737157
2991 997 1 0.4238 27.045001 30.760531 28.005392
2992 998 1 0.4238 10.614018 16.342089 40.806803
2993 998 2 -0.8476 9.719644 16.596856 41.174483
2994 998 1 0.4238 9.175694 17.031494 40.456703
2995 999 1 0.4238 27.803504 25.077589 21.546886
2996 999 2 -0.8476 27.169605 24.31455 21.420618
2997 999 1 0.4238 27.065621 24.125701 20.444133
2998 1000 1 0.4238 45.56846 33.143982 20.793417
2999 1000 2 -0.8476 45.165041 33.14801 21.708424
3000 1000 1 0.4238 45.34257 32.270967 22.15483
3001 1001 1 0.4238 15.335666 12.786975 27.644509
3002 1001 2 -0.8476 15.054848 12.178458 26.902317
3003 1001 1 0.4238 14.3965 11.510739 27.249776
3004 1002 1 0.4238 30.329914 2.735266 12.858068
3005 1002 2 -0.8476 31.06046 2.126066 13.166577
3006 1002 1 0.4238 30.702147 1.499959 13.85911
3007 1003 1 0.4238 19.745142 38.382088 4.041578
3008 1003 2 -0.8476 20.294775 38.052753 4.80933
3009 1003 1 0.4238 20.51983 38.819075 5.411077
3010 1004 1 0.4238 9.011813 28.388846 12.787511
3011 1004 2 -0.8476 9.598086 28.942832 12.196426
3012 1004 1 0.4238 9.042355 29.623865 11.719607
3013 1005 1 0.4238 26.963178 1.499972 38.971847
3014 1005 2 -0.8476 26.020262 1.500062 38.638815
3015 1005 1 0.4238 25.748569 2.434225 38.407469
3016 1006 1 0.4238 46.544782 23.896549 8.122135
3017 1006 2 -0.8476 47.490311 24.19813 7.999558
3018 1006 1 0.4238 48.005169 23.491726 7.513848
3019 1007 1 0.4238 6.746058 40.644182 21.021761
3020 1007 2 -0.8476 6.735004 41.309159 21.768542
3021 1007 1 0.4238 6.792099 40.828596 22.643641
3022 1008 1 0.4238 3.701565 34.518879 45.717034
3023 1008 2 -0.8476 4.281223 35.33359 45.732598
3024 1008 1 0.4238 5.242693 35.058712 45.728414
3025 1009 1 0.4238 3.445177 33.555011 3.630196
3026 1009 2 -0.8476 3.741591 32.695049 4.045652
3027 1009 1 0.4238 3.995379 32.855735 4.999471
3028 1010 1 0.4238 45.843679 37.252324 43.79196
3029 1010 2 -0.8476 45.938475 37.441252 44.769365
3030 1010 1 0.4238 45.040172 37.395497 45.206353
3031 1011 1 0.4238 7.279487 10.159946 35.270838
3032 1011 2 -0.8476 8.101288 10.239837 35.834983
3033 1011 1 0.4238 7.942455 10.907073 36.562697
3034 1012 1 0.4238 27.40847 43.069248 4.162942
3035 1012 2 -0.8476 27.073252 43.052583 3.220949
3036 1012 1 0.4238 27.794715 43.368538 2.604781
3037 1013 1 0.4238 28.869843 1.548354 44.212556
3038 1013 2 -0.8476 29.688048 2.110011 44.335362
3039 1013 1 0.4238 30.470691 1.519969 44.533656
3040 1014 1 0.4238 21.941753 48.175436 33.570489
3041 1014 2 -0.8476 21.13496 47.986021 33.01084
3042 1014 1 0.4238 20.309 48.169234 33.543966
3043 1015 1 0.4238 23.888882 45.364654 36.635545
3044 1015 2 -0.8476 24.795645 44.947634 36.69779
3045 1015 1 0.4238 25.350434 45.453302 37.358479
3046 1016 1 0.4238 45.245937 6.400173 30.644073
3047 1016 2 -0.8476 46.047725 6.987136 30.531775
3048 1016 1 0.4238 45.857253 7.682627 29.838945
3049 1017 1 0.4238 6.290958 45.603745 13.927631
3050 1017 2 -0.8476 6.840896 46.274422 14.425386
3051 1017 1 0.4238 7.689371 45.845542 14.735467
3052 1018 1 0.4238 39.772256 6.046901 45.275521
3053 1018 2 -0.8476 39.127281 5.524018 45.832836
3054 1018 1 0.4238 38.490453 6.150739 46.281912
3055 1019 1 0.4238 14.37521 48.178131 35.030128
3056 1019 2 -0.8476 15.055906 47.788882 35.650723
3057 1019 1 0.4238 15.964075 47.864247 35.238959
3058 1020 1 0.4238 34.793042 44.853624 30.266178
3059 1020 2 -0.8476 34.295403 45.693693 30.482142
3060 1020 1 0.4238 34.805908 46.217585 31.163992
3061 1021 1 0.4238 14.460184 8.330945 24.014473
3062 1021 2 -0.8476 14.42639 7.671868 24.765789
3063 1021 1 0.4238 13.649798 7.882718 25.359461
3064 1022 1 0.4238 12.388238 3.715004 20.455558
3065 1022 2 -0.8476 11.838359 4.385197 20.95403
3066 1022 1 0.4238 11.07918 3.920599 21.409876
3067 1023 1 0.4238 3.7765 5.138112 10.933263
3068 1023 2 -0.8476 3.445788 4.76558 11.800356
3069 1023 1 0.4238 3.725536 5.366079 12.54945
3070 1024 1 0.4238 48.178009 40.665237 1.565247
3071 1024 2 -0.8476 47.679315 39.838454 1.825506
3072 1024 1 0.4238 48.177069 39.033456 1.502678
3073 1025 1 0.4238 42.95883 2.371697 45.327322
3074 1025 2 -0.8476 42.569145 1.501497 45.628813
3075 1025 1 0.4238 41.619061 1.640668 45.908049
3076 1026 1 0.4238 13.740773 44.494425 28.925357
3077 1026 2 -0.8476 13.312379 43.646777 28.612353
3078 1026 1 0.4238 12.580417 43.862175 27.965952
3079 1027 1 0.4238 29.377161 10.733985 7.638908
3080 1027 2 -0.8476 29.28988 9.757579 7.836426
3081 1027 1 0.4238 29.47163 9.596189 8.806437
3082 1028 1 0.4238 5.990135 35.84554 32.81749
3083 1028 2 -0.8476 6.491007 35.0131 32.580487
3084 1028 1 0.4238 7.079681 35.19138 31.792021
3085 1029 1 0.4238 26.237827 13.022131 15.800325
3086 1029 2 -0.8476 25.927068 12.115844 15.513842
3087 1029 1 0.4238 26.699331 11.60086 15.141819
3088 1030 1 0.4238 8.720205 33.807503 33.120791
3089 1030 2 -0.8476 8.569497 33.810529 34.109364
3090 1030 1 0.4238 7.771789 33.247989 34.326641
3091 1031 1 0.4238 12.330394 9.286206 39.512342
3092 1031 2 -0.8476 11.506734 9.592314 39.989712
3093 1031 1 0.4238 11.558476 10.578892 40.144587
3094 1032 1 0.4238 1.499997 31.967444 14.330152
3095 1032 2 -0.8476 1.627455 31.577304 15.242043
3096 1032 1 0.4238 1.678488 32.314476 15.915817
3097 1033 1 0.4238 46.6719 33.257939 32.554758
3098 1033 2 -0.8476 47.144321 32.409299 32.316793
3099 1033 1 0.4238 48.041299 32.624196 31.930466
3100 1034 1 0.4238 42.746535 1.499768 38.809037
3101 1034 2 -0.8476 42.068014 2.076493 38.354067
3102 1034 1 0.4238 41.361938 1.499675 37.94329
3103 1035 1 0.4238 30.91136 27.718452 21.986853
3104 1035 2 -0.8476 31.196152 26.793744 21.734249
3105 1035 1 0.4238 30.387425 26.230621 21.564388
3106 1036 1 0.4238 8.952497 38.037806 46.299642
3107 1036 2 -0.8476 8.788082 38.957857 45.94401
3108 1036 1 0.4238 9.652326 39.355421 45.635748
3109 1037 1 0.4238 39.39408 14.558159 29.135902
3110 1037 2 -0.8476 39.781945 13.932945 29.813152
3111 1037 1 0.4238 40.085514 13.095624 29.358467
3112 1038 1 0.4238 19.843201 44.154201 35.471015
3113 1038 2 -0.8476 19.345638 43.90673 34.639638
3114 1038 1 0.4238 18.373532 44.107601 34.760716
3115 1039 1 0.4238 29.622367 37.969429 32.063263
3116 1039 2 -0.8476 28.83749 37.353038 32.126753
3117 1039 1 0.4238 29.01417 36.531482 31.584694
3118 1040 1 0.4238 11.77578 33.959629 29.330914
3119 1040 2 -0.8476 11.78601 33.530345 28.427803
3120 1040 1 0.4238 12.415182 32.753115 28.435307
3121 1041 1 0.4238 1.500159 18.518134 30.412375
3122 1041 2 -0.8476 1.746834 18.036982 31.253591
3123 1041 1 0.4238 1.499986 18.598501 32.043377
3124 1042 1 0.4238 37.745039 42.074497 1.601029
3125 1042 2 -0.8476 36.945398 42.673044 1.552898
3126 1042 1 0.4238 36.115787 42.117275 1.499365
3127 1043 1 0.4238 41.744972 20.618963 5.707006
3128 1043 2 -0.8476 42.407564 21.144364 6.240791
3129 1043 1 0.4238 43.3168 21.042059 5.837279
3130 1044 1 0.4238 29.504541 4.517787 10.809721
3131 1044 2 -0.8476 29.964986 4.983897 10.054253
3132 1044 1 0.4238 29.308321 5.561295 9.569069
3133 1045 1 0.4238 18.356737 13.233934 23.427493
3134 1045 2 -0.8476 19.294813 12.888312 23.451117
3135 1045 1 0.4238 19.898531 13.530208 22.978365
3136 1046 1 0.4238 10.728486 31.557476 48.015104
3137 1046 2 -0.8476 11.687471 31.789451 48.178
3138 1046 1 0.4238 11.904484 32.651193 47.719409
3139 1047 1 0.4238 18.146579 43.310964 40.668433
3140 1047 2 -0.8476 17.915425 42.499 40.132445
3141 1047 1 0.4238 17.089776 42.076635 40.506492
3142 1048 1 0.4238 28.626056 6.255671 33.201296
3143 1048 2 -0.8476 27.955349 6.885176 33.593566
3144 1048 1 0.4238 28.431086 7.634891 34.053566
3145 1049 1 0.4238 22.803478 45.959998 34.344603
3146 1049 2 -0.8476 22.017544 45.475113 34.728263
3147 1049 1 0.4238 21.269054 46.120736 34.879703
3148 1050 1 0.4238 27.722299 44.638305 7.157515
3149 1050 2 -0.8476 28.35375 44.939556 7.872019
3150 1050 1 0.4238 28.665574 45.868268 7.67137
3151 1051 1 0.4238 1.499997 29.440533 13.3339
3152 1051 2 -0.8476 1.608801 30.14004 12.627606
3153 1051 1 0.4238 1.503721 29.721861 11.72534
3154 1052 1 0.4238 45.554302 6.716791 40.735634
3155 1052 2 -0.8476 45.813785 7.577508 40.297644
3156 1052 1 0.4238 45.49853 8.344317 40.856766
3157 1053 1 0.4238 40.75203 42.321217 41.698284
3158 1053 2 -0.8476 39.889068 42.135741 41.22829
3159 1053 1 0.4238 39.134933 42.18873 41.882869
3160 1054 1 0.4238 16.668025 9.970823 38.749235
3161 1054 2 -0.8476 16.307897 10.89114 38.90196
3162 1054 1 0.4238 16.416367 11.135865 39.865466
3163 1055 1 0.4238 22.090026 39.203036 3.503988
3164 1055 2 -0.8476 22.846493 39.188085 4.157848
3165 1055 1 0.4238 22.93516 40.087622 4.585599
3166 1056 1 0.4238 28.521915 1.50415 35.85078
3167 1056 2 -0.8476 27.820279 1.501949 36.563312
3168 1056 1 0.4238 26.919905 1.621221 36.144862
3169 1057 1 0.4238 39.039389 33.660912 3.926304
3170 1057 2 -0.8476 40.039277 33.650342 3.915668
3171 1057 1 0.4238 40.359441 32.780373 3.540637
3172 1058 1 0.4238 24.584309 9.950402 1.50275
3173 1058 2 -0.8476 24.406339 8.966444 1.515112
3174 1058 1 0.4238 23.525945 8.792479 1.956295
3175 1059 1 0.4238 48.178555 4.645277 4.678137
3176 1059 2 -0.8476 48.119165 5.602052 4.393438
3177 1059 1 0.4238 47.312588 6.023651 4.807789
3178 1060 1 0.4238 9.566898 24.355417 3.159238
3179 1060 2 -0.8476 9.844482 25.316028 3.172401
3180 1060 1 0.4238 10.84264 25.374345 3.189087
3181 1061 1 0.4238 1.501379 18.888825 27.80673
3182 1061 2 -0.8476 1.768107 18.284804 27.05572
3183 1061 1 0.4238 1.500938 17.345794 27.272239
3184 1062 1 0.4238 28.338878 24.213587 30.231629
3185 1062 2 -0.8476 28.413877 23.332965 29.763783
3186 1062 1 0.4238 28.458828 22.598529 30.440969
3187 1063 1 0.4238 31.016395 18.122916 7.421893
3188 1063 2 -0.8476 31.980157 18.220289 7.173536
3189 1063 1 0.4238 32.084982 18.985389 6.538214
3190 1064 1 0.4238 15.208149 22.316555 12.166159
3191 1064 2 -0.8476 14.486661 22.918351 12.508646
3192 1064 1 0.4238 13.622986 22.415667 12.545713
3193 1065 1 0.4238 44.273979 42.501466 3.08392
3194 1065 2 -0.8476 43.783776 41.656531 3.297897
3195 1065 1 0.4238 43.104809 41.475759 2.586332
3196 1066 1 0.4238 11.133645 19.28185 15.04243
3197 1066 2 -0.8476 11.459086 18.831992 14.210736
3198 1066 1 0.4238 11.745534 19.523776 13.547877
3199 1067 1 0.4238 11.744755 23.93604 35.339312
3200 1067 2 -0.8476 10.83295 23.717005 34.991987
3201 1067 1 0.4238 10.156697 24.303457 35.437807
3202 1068 1 0.4238 19.142211 6.029528 39.669723
3203 1068 2 -0.8476 19.85387 6.431974 39.093895
3204 1068 1 0.4238 20.737956 6.356776 39.555129
3205 1069 1 0.4238 1.545437 28.392596 18.747489
3206 1069 2 -0.8476 2.245555 28.751659 19.364668
3207 1069 1 0.4238 3.151873 28.517925 19.012596
3208 1070 1 0.4238 25.239139 27.315006 37.618521
3209 1070 2 -0.8476 24.984074 27.757815 38.478091
3210 1070 1 0.4238 24.880751 27.065227 39.191986
3211 1071 1 0.4238 43.907421 29.862605 40.642573
3212 1071 2 -0.8476 43.285828 29.170061 40.276506
3213 1071 1 0.4238 43.359179 29.149989 39.279403
3214 1072 1 0.4238 5.784656 19.236612 4.432977
3215 1072 2 -0.8476 5.159141 19.37111 5.201509
3216 1072 1 0.4238 4.237337 19.090492 4.934055
3217 1073 1 0.4238 25.124453 1.499788 8.945554
3218 1073 2 -0.8476 25.579816 1.6118 9.828785
3219 1073 1 0.4238 24.902197 1.558577 10.56227
3220 1074 1 0.4238 7.363745 43.094481 39.060295
3221 1074 2 -0.8476 7.609541 42.128101 38.984836
3222 1074 1 0.4238 6.777802 41.573381 38.962551
3223 1075 1 0.4238 42.061011 37.985751 33.543064
3224 1075 2 -0.8476 42.077543 37.451533 32.697879
3225 1075 1 0.4238 41.672745 37.987358 31.956914
3226 1076 1 0.4238 38.968167 11.65874 9.340655
3227 1076 2 -0.8476 39.405584 12.531282 9.123087
3228 1076 1 0.4238 39.696685 12.528801 8.166398
3229 1077 1 0.4238 10.739023 44.549465 1.503289
3230 1077 2 -0.8476 10.097066 43.834561 1.780426
3231 1077 1 0.4238 10.50898 42.937158 1.622333
3232 1078 1 0.4238 3.962423 4.499628 24.252119
3233 1078 2 -0.8476 3.878647 4.83334 23.313174
3234 1078 1 0.4238 4.57029 4.393643 22.740202
3235 1079 1 0.4238 27.657266 16.774214 25.465302
3236 1079 2 -0.8476 26.998206 16.022214 25.453635
3237 1079 1 0.4238 27.460283 15.178236 25.181265
3238 1080 1 0.4238 33.218619 38.128416 34.86033
3239 1080 2 -0.8476 33.391984 37.290762 35.378288
3240 1080 1 0.4238 32.522634 36.845489 35.592675
3241 1081 1 0.4238 21.513582 13.483894 1.781614
3242 1081 2 -0.8476 21.345178 12.539271 1.499964
3243 1081 1 0.4238 21.66984 11.916332 2.211681
3244 1082 1 0.4238 41.827812 13.730855 9.504112
3245 1082 2 -0.8476 41.721799 14.468946 8.837792
3246 1082 1 0.4238 40.813633 14.876473 8.933477
3247 1083 1 0.4238 37.087986 32.613479 14.752802
3248 1083 2 -0.8476 38.085498 32.680401 14.730648
3249 1083 1 0.4238 38.480401 31.762432 14.693448
3250 1084 1 0.4238 28.505161 9.157586 36.683548
3251 1084 2 -0.8476 29.175636 9.269829 37.41694
3252 1084 1 0.4238 28.717241 9.608388 38.238676
3253 1085 1 0.4238 12.512551 31.476488 37.333179
3254 1085 2 -0.8476 13.016806 30.774456 36.830308
3255 1085 1 0.4238 12.503193 30.517056 36.011805
3256 1086 1 0.4238 25.90224 29.669032 48.178
3257 1086 2 -0.8476 26.409146 28.977009 47.664044
3258 1086 1 0.4238 26.416758 28.119227 48.178
3259 1087 1 0.4238 16.228093 36.261541 15.310588
3260 1087 2 -0.8476 16.436354 35.777974 14.460417
3261 1087 1 0.4238 15.584367 35.486957 14.025185
3262 1088 1 0.4238 26.107522 32.665795 15.452209
3263 1088 2 -0.8476 25.710232 31.971558 14.852046
3264 1088 1 0.4238 25.380859 31.204257 15.402284
3265 1089 1 0.4238 39.72357 4.892857 28.486666
3266 1089 2 -0.8476 39.631191 3.940411 28.196299
3267 1089 1 0.4238 38.665496 3.730888 28.042895
3268 1090 1 0.4238 47.967661 16.649566 25.382829
3269 1090 2 -0.8476 48.159287 16.633686 26.364168
3270 1090 1 0.4238 47.839589 17.485071 26.780024
3271 1091 1 0.4238 35.802348 27.63288 30.931127
3272 1091 2 -0.8476 36.13123 28.577193 30.941585
3273 1091 1 0.4238 35.92083 28.993643 31.826062
3274 1092 1 0.4238 3.89176 7.930547 11.842735
3275 1092 2 -0.8476 4.618244 7.536236 11.279938
3276 1092 1 0.4238 5.395811 8.164383 11.251317
3277 1093 1 0.4238 37.513621 31.740288 39.482172
3278 1093 2 -0.8476 38.138436 32.163051 38.82576
3279 1093 1 0.4238 39.035728 31.726445 38.890883
3280 1094 1 0.4238 13.080476 48.17801 32.104139
3281 1094 2 -0.8476 12.097787 48.081552 31.945968
3282 1094 1 0.4238 11.610445 48.165721 32.815113
3283 1095 1 0.4238 43.41633 6.715397 23.174964
3284 1095 2 -0.8476 43.407895 7.179183 22.289057
3285 1095 1 0.4238 42.925204 6.612914 21.620964
3286 1096 1 0.4238 19.942646 10.393535 24.468841
3287 1096 2 -0.8476 19.69326 10.906937 25.289953
3288 1096 1 0.4238 18.748541 10.695912 25.540898
3289 1097 1 0.4238 21.357243 23.163454 27.451078
3290 1097 2 -0.8476 21.454559 22.214993 27.149495
3291 1097 1 0.4238 20.984989 21.610711 27.793192
3292 1098 1 0.4238 31.377183 35.414002 30.769765
3293 1098 2 -0.8476 31.642222 36.3746 30.853469
3294 1098 1 0.4238 32.639404 36.447859 30.837329
3295 1099 1 0.4238 19.548389 37.542513 45.693898
3296 1099 2 -0.8476 20.255615 37.999855 45.15476
3297 1099 1 0.4238 20.248847 37.639502 44.221968
3298 1100 1 0.4238 40.853688 48.177934 35.607437
3299 1100 2 -0.8476 41.430403 48.120466 36.422359
3300 1100 1 0.4238 42.392209 48.178134 36.154774
3301 1101 1 0.4238 29.705486 5.026521 1.525263
3302 1101 2 -0.8476 28.753123 5.179765 1.788932
3303 1101 1 0.4238 28.61211 4.864022 2.72724
3304 1102 1 0.4238 11.436236 24.413085 32.434314
3305 1102 2 -0.8476 11.029797 24.570263 31.534257
3306 1102 1 0.4238 10.249725 25.189436 31.624317
3307 1103 1 0.4238 32.258509 38.464264 40.557228
3308 1103 2 -0.8476 31.651426 37.975404 39.930757
3309 1103 1 0.4238 30.718439 37.991439 40.290309
3310 1104 1 0.4238 20.652249 21.158189 9.808714
3311 1104 2 -0.8476 19.97077 21.885 9.723086
3312 1104 1 0.4238 20.326804 22.60762 9.130583
3313 1105 1 0.4238 32.284028 25.147642 17.746433
3314 1105 2 -0.8476 32.976351 25.532414 17.135991
3315 1105 1 0.4238 33.833422 25.651694 17.63719
3316 1106 1 0.4238 39.92611 11.876439 48.179247
3317 1106 2 -0.8476 40.900037 11.957326 47.967297
3318 1106 1 0.4238 41.352275 11.082059 48.13873
3319 1107 1 0.4238 31.569415 41.132666 36.436951
3320 1107 2 -0.8476 32.168993 41.775646 36.913483
3321 1107 1 0.4238 32.18781 41.553936 37.888414
3322 1108 1 0.4238 1.500196 20.210716 17.288547
3323 1108 2 -0.8476 1.691778 20.351326 18.259899
3324 1108 1 0.4238 2.601872 19.997021 18.474831
3325 1109 1 0.4238 5.960608 12.991787 48.124217
3326 1109 2 -0.8476 6.687549 13.676377 48.177998
3327 1109 1 0.4238 6.284672 14.591604 48.171034
3328 1110 1 0.4238 3.183268 17.837849 6.823446
3329 1110 2 -0.8476 2.496399 17.200512 6.474143
3330 1110 1 0.4238 1.63889 17.689434 6.314038
3331 1111 1 0.4238 33.555266 40.623435 5.862791
3332 1111 2 -0.8476 34.350145 40.659869 5.257118
3333 1111 1 0.4238 34.845543 41.515258 5.40841
3334 1112 1 0.4238 21.784751 34.141961 14.045098
3335 1112 2 -0.8476 21.645927 35.014205 14.514053
3336 1112 1 0.4238 20.829153 35.461965 14.150199
3337 1113 1 0.4238 32.798643 38.242597 9.137333
3338 1113 2 -0.8476 32.231072 38.624622 8.408004
3339 1113 1 0.4238 32.640437 39.475203 8.077957
3340 1114 1 0.4238 25.505662 31.170021 9.10124
3341 1114 2 -0.8476 24.587398 30.780072 9.032463
3342 1114 1 0.4238 23.922627 31.51468 8.896703
3343 1115 1 0.4238 19.04579 28.594711 34.729922
3344 1115 2 -0.8476 18.675129 27.671179 34.828415
3345 1115 1 0.4238 19.420959 27.030308 35.010136
3346 1116 1 0.4238 33.878264 3.013433 36.706978
3347 1116 2 -0.8476 33.45468 2.194757 36.319233
3348 1116 1 0.4238 34.156112 1.499962 36.160323
3349 1117 1 0.4238 25.147534 34.152434 27.692978
3350 1117 2 -0.8476 26.144661 34.161852 27.617811
3351 1117 1 0.4238 26.45669 33.301436 27.214919
3352 1118 1 0.4238 48.107179 11.449495 14.995864
3353 1118 2 -0.8476 47.567001 10.617273 14.8709
3354 1118 1 0.4238 48.178015 9.82694 14.825793
3355 1119 1 0.4238 46.613418 1.499979 32.899869
3356 1119 2 -0.8476 47.41266 2.074259 33.077114
3357 1119 1 0.4238 48.177723 1.499981 33.368459
3358 1120 1 0.4238 1.499994 22.50721 46.632078
3359 1120 2 -0.8476 2.381925 22.356665 47.078771
3360 1120 1 0.4238 3.107952 22.77386 46.532116
3361 1121 1 0.4238 19.470614 1.5 24.291312
3362 1121 2 -0.8476 20.413726 1.600891 23.974516
3363 1121 1 0.4238 21.038118 1.5 24.749085
3364 1122 1 0.4238 46.549406 47.371907 29.545292
3365 1122 2 -0.8476 47.132354 48.178327 29.644582
3366 1122 1 0.4238 48.078792 47.889673 29.789261
3367 1123 1 0.4238 47.198261 40.227997 35.687038
3368 1123 2 -0.8476 48.102335 40.384598 36.084689
3369 1123 1 0.4238 48.178003 41.338469 36.375211
3370 1124 1 0.4238 19.507716 12.871424 3.162307
3371 1124 2 -0.8476 18.995499 12.237249 2.583123
3372 1124 1 0.4238 18.594517 12.736826 1.815246
3373 1125 1 0.4238 23.29173 36.89119 28.142118
3374 1125 2 -0.8476 22.705539 37.681066 27.961905
3375 1125 1 0.4238 22.840887 38.366684 28.677173
3376 1126 1 0.4238 15.305896 22.199109 24.268769
3377 1126 2 -0.8476 14.754708 21.429301 24.590621
3378 1126 1 0.4238 15.355233 20.666207 24.829487
3379 1127 1 0.4238 13.703782 20.462243 15.232865
3380 1127 2 -0.8476 14.599732 20.831487 15.479708
3381 1127 1 0.4238 14.948397 21.390883 14.727705
3382 1128 1 0.4238 41.881495 46.669207 41.355953
3383 1128 2 -0.8476 42.389061 47.339414 41.897432
3384 1128 1 0.4238 41.832757 48.161811 42.016545
3385 1129 1 0.4238 26.099083 4.207091 48.177898
3386 1129 2 -0.8476 26.672254 4.977645 47.899112
3387 1129 1 0.4238 26.183756 5.528844 47.222689
3388 1130 1 0.4238 33.652452 20.278209 30.177137
3389 1130 2 -0.8476 34.552123 20.70273 30.278995
3390 1130 1 0.4238 34.506642 21.65596 29.980191
3391 1131 1 0.4238 41.47875 23.399839 28.124654
3392 1131 2 -0.8476 40.710998 22.991711 27.630703
3393 1131 1 0.4238 39.855587 23.402729 27.94588
3394 1132 1 0.4238 4.523673 48.172105 22.231545
3395 1132 2 -0.8476 4.494684 48.179554 23.231097
3396 1132 1 0.4238 5.424451 48.107192 23.592064
3397 1133 1 0.4238 27.550087 39.76219 31.870729
3398 1133 2 -0.8476 28.028378 40.121964 32.671853
3399 1133 1 0.4238 27.851394 39.531059 33.458941
3400 1134 1 0.4238 36.049457 12.745828 17.104539
