LAMMPS data file via write_data, version 5 Jun 2019

10080 atoms
11 atom types
6080 bonds
1 bond types
3040 angles
1 angle types

0.4999739999999999 48.764578 xlo xhi
0.49991699999999994 48.7628 ylo yhi
0.5000009999999999 48.7691 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

2370 790 1 0.4238 15.073279 14.910268 20.645755
2371 791 1 0.4238 1.500865 10.771712 15.224212
2372 791 2 -0.8476 1.501603 10.214683 16.054705
2373 791 1 0.4238 1.504323 9.24602 15.806344
2374 792 1 0.4238 39.280155 4.016493 46.899624
2375 792 2 -0.8476 38.728855 4.123338 46.072187
2376 792 1 0.4238 38.467726 3.221885 45.726942
2377 793 1 0.4238 1.596445 17.301308 5.831926
2378 793 2 -0.8476 1.507284 17.985479 5.108076
2379 793 1 0.4238 1.500638 18.899921 5.512738
2380 794 1 0.4238 9.459153 30.400622 37.570112
2381 794 2 -0.8476 10.09679 29.639328 37.687802
2382 794 1 0.4238 10.589557 29.481929 36.831994
2383 795 1 0.4238 18.501178 10.302567 28.969057
2384 795 2 -0.8476 18.180945 10.770883 28.14557
2385 795 1 0.4238 17.193416 10.915744 28.207219
2386 796 1 0.4238 31.124344 17.242445 17.34069
2387 796 2 -0.8476 30.335219 16.68525 17.599178
2388 796 1 0.4238 30.602962 15.72226 17.630213
2389 797 1 0.4238 1.501735 46.946318 30.777909
2390 797 2 -0.8476 1.500415 46.902362 31.776942
2391 797 1 0.4238 1.848982 47.762684 32.14889
2392 798 1 0.4238 47.762709 47.170688 4.491147
2393 798 2 -0.8476 47.69447 46.250966 4.877741
2394 798 1 0.4238 47.283486 45.636124 4.204642
2395 799 1 0.4238 28.027044 36.359533 46.528428
2396 799 2 -0.8476 27.788927 36.467821 47.493609
2397 799 1 0.4238 27.148859 35.747836 47.761815
2398 800 1 0.4238 1.764044 28.605266 8.749881
2399 800 2 -0.8476 1.500026 29.45316 8.290131
2400 800 1 0.4238 1.507467 30.205664 8.948676
2401 801 1 0.4238 4.330505 38.405857 41.549443
2402 801 2 -0.8476 5.070133 37.751194 41.393345
2403 801 1 0.4238 4.751958 37.029042 40.779129
2404 802 1 0.4238 47.761124 22.360157 13.862024
2405 802 2 -0.8476 47.745961 22.312927 12.863255
2406 802 1 0.4238 47.761122 23.238717 12.485522
2407 803 1 0.4238 31.304086 11.590362 40.262642
2408 803 2 -0.8476 30.496714 11.23863 40.736388
2409 803 1 0.4238 29.672308 11.52889 40.250484
2410 804 1 0.4238 29.294076 7.257175 42.889438
2411 804 2 -0.8476 30.282484 7.406606 42.862628
2412 804 1 0.4238 30.49958 8.073245 42.149563
2413 805 1 0.4238 38.836117 32.054032 16.69283
2414 805 2 -0.8476 38.142352 32.3175 17.36311
2415 805 1 0.4238 38.328806 33.244315 17.689066
2416 806 1 0.4238 3.649674 47.7576 23.76621
2417 806 2 -0.8476 4.088901 47.755412 24.664583
2418 806 1 0.4238 5.08229 47.761308 24.549935
2419 807 1 0.4238 42.46382 43.016365 23.659796
2420 807 2 -0.8476 42.830654 42.95423 24.588005
2421 807 1 0.4238 42.208251 43.410927 25.223647
2422 808 1 0.4238 1.517866 45.174177 20.164194
2423 808 2 -0.8476 1.500114 44.566615 20.958268
2424 808 1 0.4238 1.793314 43.650791 20.683857
2425 809 1 0.4238 40.717468 42.465488 36.986254
2426 809 2 -0.8476 41.654241 42.80867 36.917821
2427 809 1 0.4238 41.688869 43.552231 36.250051
2428 810 1 0.4238 35.920765 24.879041 1.501434
2429 810 2 -0.8476 36.866468 25.203341 1.523242
2430 810 1 0.4238 37.169476 25.283663 2.472839
2431 811 1 0.4238 15.77219 30.693438 1.503838
2432 811 2 -0.8476 14.951438 30.473379 2.031037
2433 811 1 0.4238 14.370561 29.855553 1.501063
2434 812 1 0.4238 9.174561 7.548938 45.090749
2435 812 2 -0.8476 8.318941 8.025173 44.887984
2436 812 1 0.4238 7.565886 7.577332 45.370007
2437 813 1 0.4238 47.76029 16.52368 28.257513
2438 813 2 -0.8476 47.762746 17.501616 28.048627
2439 813 1 0.4238 46.936142 17.735154 27.536587
2440 814 1 0.4238 36.670056 35.433115 24.742282
2441 814 2 -0.8476 36.516679 35.858886 25.634019
2442 814 1 0.4238 36.315084 36.830378 25.509274
2443 815 1 0.4238 11.00916 16.359081 1.503069
2444 815 2 -0.8476 10.36445 17.123311 1.520452
2445 815 1 0.4238 9.428963 16.770065 1.52944
2446 816 1 0.4238 14.978426 33.440232 6.238399
2447 816 2 -0.8476 14.585583 34.252093 6.670321
2448 816 1 0.4238 15.125146 34.494821 7.476518
2449 817 1 0.4238 6.742885 2.347918 19.827057
2450 817 2 -0.8476 6.211474 1.793132 20.467225
2451 817 1 0.4238 6.797026 1.506363 21.225442
2452 818 1 0.4238 9.162795 12.394369 26.781627
2453 818 2 -0.8476 8.290708 12.573507 26.326242
2454 818 1 0.4238 7.680647 13.058016 26.9532
2455 819 1 0.4238 33.323933 41.557344 40.185565
2456 819 2 -0.8476 32.863706 40.675097 40.284715
2457 819 1 0.4238 32.62472 40.320379 39.380801
2458 820 1 0.4238 45.261874 4.303622 19.720256
2459 820 2 -0.8476 44.93046 3.388483 19.949793
2460 820 1 0.4238 45.621734 2.909657 20.490964
2461 821 1 0.4238 43.596699 36.852369 36.106913
2462 821 2 -0.8476 44.452485 37.36072 36.202877
2463 821 1 0.4238 45.215956 36.718404 36.270268
2464 822 1 0.4238 45.420481 17.806475 23.102197
2465 822 2 -0.8476 45.518814 16.855396 22.809318
2466 822 1 0.4238 46.041339 16.821313 21.957376
2467 823 1 0.4238 13.342368 21.916372 24.342349
2468 823 2 -0.8476 13.817364 22.767265 24.566758
2469 823 1 0.4238 14.784836 22.57542 24.731666
2470 824 1 0.4238 32.62266 41.459451 47.762083
2471 824 2 -0.8476 33.597789 41.681085 47.760497
2472 824 1 0.4238 33.713847 42.674322 47.757043
2473 825 1 0.4238 18.291387 34.168165 39.34076
2474 825 2 -0.8476 18.461467 33.50593 38.611022
2475 825 1 0.4238 17.93953 32.671839 38.789552
2476 826 1 0.4238 5.094431 30.262781 43.114941
2477 826 2 -0.8476 4.499489 30.291253 42.311676
2478 826 1 0.4238 3.964081 31.135767 42.323215
2479 827 1 0.4238 29.38122 22.608606 42.231896
2480 827 2 -0.8476 29.753469 23.536139 42.198537
2481 827 1 0.4238 30.458114 23.587244 41.49082
2482 828 1 0.4238 34.905159 13.443428 21.90839
2483 828 2 -0.8476 35.23595 14.386443 21.944452
2484 828 1 0.4238 35.347222 14.664379 22.898584
2485 829 1 0.4238 3.829478 32.756668 44.540271
2486 829 2 -0.8476 3.330461 33.440789 44.00833
2487 829 1 0.4238 2.487714 33.036721 43.652654
2488 830 1 0.4238 2.193105 19.695478 24.48753
2489 830 2 -0.8476 1.500215 19.468452 23.803159
2490 830 1 0.4238 1.528324 18.487058 23.613222
2491 831 1 0.4238 20.475007 1.507631 39.744387
2492 831 2 -0.8476 20.448855 1.500076 40.744016
2493 831 1 0.4238 21.352252 1.734818 41.102861
2494 832 1 0.4238 31.866905 42.756009 8.532642
2495 832 2 -0.8476 31.345777 41.909465 8.424071
2496 832 1 0.4238 30.383808 42.128795 8.261255
2497 833 1 0.4238 40.582646 25.357412 36.04234
2498 833 2 -0.8476 41.550207 25.283333 35.800811
2499 833 1 0.4238 41.635346 25.067102 34.828188
2500 834 1 0.4238 44.026205 34.843851 21.628712
2501 834 2 -0.8476 44.186081 33.866836 21.769714
2502 834 1 0.4238 43.335956 33.428732 22.061864
2503 835 1 0.4238 30.041502 18.883366 10.107872
2504 835 2 -0.8476 29.183467 18.973827 9.60231
2505 835 1 0.4238 28.929016 18.087156 9.216216
2506 836 1 0.4238 30.670513 11.611142 11.945477
2507 836 2 -0.8476 31.175543 12.474244 11.946419
2508 836 1 0.4238 31.984144 12.386649 12.52822
2509 837 1 0.4238 33.139291 26.287907 1.50077
2510 837 2 -0.8476 33.211386 25.297355 1.61743
2511 837 1 0.4238 32.300522 24.911954 1.765055
2512 838 1 0.4238 17.662863 26.543138 42.841907
2513 838 2 -0.8476 17.855251 27.489588 42.58264
2514 838 1 0.4238 16.994372 27.974788 42.429449
2515 839 1 0.4238 27.92763 44.993862 25.995364
2516 839 2 -0.8476 28.661326 44.7743 25.352338
2517 839 1 0.4238 28.267393 44.551192 24.460688
2518 840 1 0.4238 7.119851 33.764681 18.847733
2519 840 2 -0.8476 7.223215 32.822913 18.52775
2520 840 1 0.4238 7.416322 32.823557 17.546573
2521 841 1 0.4238 47.762141 26.234325 19.788486
2522 841 2 -0.8476 47.186809 26.842343 20.335576
2523 841 1 0.4238 47.760831 27.371205 20.960719
2524 842 1 0.4238 6.713792 26.782836 1.500034
2525 842 2 -0.8476 6.789565 27.098897 2.445742
2526 842 1 0.4238 6.661904 26.325636 3.066846
2527 843 1 0.4238 10.838667 45.505096 24.556084
2528 843 2 -0.8476 10.684319 44.615023 24.127193
2529 843 1 0.4238 10.020307 44.71289 23.385904
2530 844 1 0.4238 41.708521 38.752046 1.500775
2531 844 2 -0.8476 41.854295 39.558118 2.074359
2532 844 1 0.4238 41.868809 40.377141 1.500783
2533 845 1 0.4238 23.188964 33.512307 26.319677
2534 845 2 -0.8476 23.883096 32.796149 26.246878
2535 845 1 0.4238 23.51754 31.939429 26.610745
2536 846 1 0.4238 22.029331 16.864585 10.577057
2537 846 2 -0.8476 21.279689 16.202796 10.585569
2538 846 1 0.4238 21.62541 15.31129 10.878302
2539 847 1 0.4238 38.075566 27.614054 46.250711
2540 847 2 -0.8476 37.842119 27.922195 47.172965
2541 847 1 0.4238 37.695842 27.127967 47.762715
2542 848 1 0.4238 9.44921 18.777982 36.489392
2543 848 2 -0.8476 10.447032 18.834662 36.523137
2544 848 1 0.4238 10.830384 17.915114 36.609584
2545 849 1 0.4238 20.787561 33.592471 3.047867
2546 849 2 -0.8476 20.178834 33.390086 2.280735
2547 849 1 0.4238 20.423674 33.965273 1.500214
2548 850 1 0.4238 41.280375 39.545448 18.040967
2549 850 2 -0.8476 40.880004 38.965571 18.750507
2550 850 1 0.4238 40.926033 38.008564 18.464119
2551 851 1 0.4238 7.018752 6.357728 16.548454
2552 851 2 -0.8476 6.772549 5.754401 15.789915
2553 851 1 0.4238 5.777316 5.724964 15.696942
2554 852 1 0.4238 31.962135 14.781529 33.045054
2555 852 2 -0.8476 32.507606 14.881578 32.212916
2556 852 1 0.4238 32.031738 15.484919 31.572972
2557 853 1 0.4238 7.145749 20.830654 44.552714
2558 853 2 -0.8476 7.940367 20.580541 45.105909
2559 853 1 0.4238 7.826401 19.648883 45.45091
2560 854 1 0.4238 46.391878 41.858371 24.62116
2561 854 2 -0.8476 47.151615 42.355597 24.202154
2562 854 1 0.4238 47.762778 41.708284 23.74667
2563 855 1 0.4238 31.412098 35.401368 37.558186
2564 855 2 -0.8476 30.482989 35.041306 37.642515
2565 855 1 0.4238 29.996441 35.539224 38.360393
2566 856 1 0.4238 33.041077 22.248511 19.682705
2567 856 2 -0.8476 32.545205 22.308778 18.816403
2568 856 1 0.4238 32.536616 23.258232 18.502617
2569 857 1 0.4238 28.557253 17.696762 44.431481
2570 857 2 -0.8476 27.734425 17.129919 44.472
2571 857 1 0.4238 27.939958 16.218137 44.116458
2572 858 1 0.4238 29.473204 9.773741 1.501933
2573 858 2 -0.8476 29.366013 8.963885 2.078686
2574 858 1 0.4238 29.299396 8.150036 1.501441
2575 859 1 0.4238 46.894193 45.859594 37.485036
2576 859 2 -0.8476 47.76274 46.094152 37.921624
2577 859 1 0.4238 47.687225 46.993604 38.352069
2578 860 1 0.4238 40.708627 1.501024 18.868879
2579 860 2 -0.8476 40.894084 1.895831 19.768731
2580 860 1 0.4238 41.734711 1.500762 20.139224
2581 861 1 0.4238 10.92659 37.850283 22.963727
2582 861 2 -0.8476 10.166602 38.058831 22.348158
2583 861 1 0.4238 9.712523 38.896688 22.651154
2584 862 1 0.4238 8.932072 23.100197 27.637695
2585 862 2 -0.8476 8.22368 22.912472 26.957298
2586 862 1 0.4238 8.346157 21.988566 26.594811
2587 863 1 0.4238 5.637966 20.525658 47.761865
2588 863 2 -0.8476 6.338996 21.044554 47.272677
2589 863 1 0.4238 7.208744 20.972067 47.760819
2590 864 1 0.4238 19.270138 14.793057 12.198858
2591 864 2 -0.8476 18.421226 15.282316 11.998922
2592 864 1 0.4238 18.47886 16.212125 12.362424
2593 865 1 0.4238 32.402107 47.762072 34.986824
2594 865 2 -0.8476 31.462312 47.424559 34.933241
2595 865 1 0.4238 30.941744 47.761991 35.717554
2596 866 1 0.4238 19.533257 44.149529 4.048072
2597 866 2 -0.8476 20.438189 44.573535 4.011771
2598 866 1 0.4238 20.338954 45.560764 3.887155
2599 867 1 0.4238 11.314018 35.64893 43.986848
2600 867 2 -0.8476 10.991465 35.749655 43.045671
2601 867 1 0.4238 10.740623 36.703324 42.879555
2602 868 1 0.4238 24.684486 28.870878 12.040709
2603 868 2 -0.8476 25.661558 28.658925 12.020563
2604 868 1 0.4238 26.084822 29.112097 11.236037
2605 869 1 0.4238 14.125978 44.785881 5.40922
2606 869 2 -0.8476 14.702054 45.568881 5.643841
2607 869 1 0.4238 14.126401 46.371933 5.79789
2608 870 1 0.4238 1.503788 18.511487 44.329233
2609 870 2 -0.8476 1.583101 18.281241 45.299128
2610 870 1 0.4238 1.501894 17.291233 45.414407
2611 871 1 0.4238 2.389014 8.808908 47.762473
2612 871 2 -0.8476 1.526161 8.372948 47.506693
2613 871 1 0.4238 1.500279 8.241001 46.515775
2614 872 1 0.4238 14.259281 45.31179 21.830744
2615 872 2 -0.8476 13.835896 45.009781 22.684872
2616 872 1 0.4238 12.93644 45.436298 22.780066
2617 873 1 0.4238 43.800747 18.210004 3.629824
2618 873 2 -0.8476 44.695295 17.770167 3.709379
2619 873 1 0.4238 44.57589 16.778592 3.759585
2620 874 1 0.4238 47.746018 30.370201 12.979898
2621 874 2 -0.8476 47.762722 30.792033 13.886418
2622 874 1 0.4238 47.754592 31.787443 13.791057
2623 875 1 0.4238 40.395314 17.80679 25.052912
2624 875 2 -0.8476 40.551779 17.020495 25.650624
2625 875 1 0.4238 39.706104 16.493797 25.736772
2626 876 1 0.4238 20.075904 37.657485 47.762658
2627 876 2 -0.8476 19.856729 37.609991 46.788129
2628 876 1 0.4238 19.785478 38.535838 46.417008
2629 877 1 0.4238 15.984965 47.753932 19.318286
2630 877 2 -0.8476 16.121099 47.183126 20.128007
2631 877 1 0.4238 16.155112 47.762505 20.942355
2632 878 1 0.4238 11.574012 47.76171 23.207857
2633 878 2 -0.8476 10.826651 47.760402 22.54344
2634 878 1 0.4238 11.073612 47.183142 21.765122
2635 879 1 0.4238 40.399487 16.209958 38.124247
2636 879 2 -0.8476 41.189025 16.438589 38.693771
2637 879 1 0.4238 41.655467 15.598194 38.969756
2638 880 1 0.4238 4.004169 47.365575 33.988476
2639 880 2 -0.8476 4.717078 47.762735 33.410528
2640 880 1 0.4238 5.587496 47.755904 33.902793
2641 881 1 0.4238 17.413432 7.91804 37.496203
2642 881 2 -0.8476 17.140493 7.408877 38.312449
2643 881 1 0.4238 16.646894 8.016433 38.934732
2644 882 1 0.4238 19.747768 2.365874 37.238965
2645 882 2 -0.8476 20.192177 1.500088 37.008935
2646 882 1 0.4238 21.184687 1.610894 37.060377
2647 883 1 0.4238 8.743539 7.887895 14.528398
2648 883 2 -0.8476 7.776578 8.086015 14.367976
2649 883 1 0.4238 7.672958 8.550511 13.488483
2650 884 1 0.4238 25.145041 1.50062 15.619766
2651 884 2 -0.8476 25.673056 2.072294 14.991763
2652 884 1 0.4238 26.067173 1.500711 14.272065
2653 885 1 0.4238 4.455077 47.01028 19.429136
2654 885 2 -0.8476 3.764226 46.347627 19.139971
2655 885 1 0.4238 4.191736 45.649607 18.565513
2656 886 1 0.4238 13.046384 23.209083 18.33121
2657 886 2 -0.8476 12.585043 22.322036 18.313589
2658 886 1 0.4238 12.439104 22.041024 17.365046
2659 887 1 0.4238 13.963328 47.747276 9.157297
2660 887 2 -0.8476 14.097483 47.759473 8.166412
2661 887 1 0.4238 15.076492 47.762124 7.962613
2662 888 1 0.4238 22.097263 1.502144 45.179639
2663 888 2 -0.8476 21.745166 1.500039 44.243678
2664 888 1 0.4238 22.463061 1.802805 43.616815
2665 889 1 0.4238 30.199715 10.160389 5.35992
2666 889 2 -0.8476 29.861218 10.267444 4.425062
2667 889 1 0.4238 30.584251 10.651247 3.850676
2668 890 1 0.4238 13.076648 32.415675 1.500629
2669 890 2 -0.8476 13.388372 33.36557 1.523585
2670 890 1 0.4238 12.596442 33.976081 1.534703
2671 891 1 0.4238 19.24541 17.133403 30.4773
2672 891 2 -0.8476 20.095177 16.664395 30.717981
2673 891 1 0.4238 20.872716 17.261889 30.521938
2674 892 1 0.4238 17.176181 18.548595 45.373544
2675 892 2 -0.8476 16.430768 17.882263 45.392542
2676 892 1 0.4238 15.610692 18.310275 45.772386
2677 893 1 0.4238 7.352831 38.526542 6.912056
2678 893 2 -0.8476 6.551779 38.147488 6.44877
2679 893 1 0.4238 6.035034 38.887143 6.017626
2680 894 1 0.4238 18.704509 18.283351 10.567979
2681 894 2 -0.8476 19.247612 19.121394 10.515798
2682 894 1 0.4238 20.163334 18.904612 10.177481
2683 895 1 0.4238 44.847552 24.268996 2.502355
2684 895 2 -0.8476 44.473976 23.611705 3.156885
2685 895 1 0.4238 44.676495 22.682291 2.848379
2686 896 1 0.4238 10.062807 24.975874 46.679033
2687 896 2 -0.8476 9.813273 24.949245 47.647033
2688 896 1 0.4238 8.887903 25.310215 47.762749
2689 897 1 0.4238 14.836381 46.334606 29.51849
2690 897 2 -0.8476 15.448447 46.782674 28.866869
2691 897 1 0.4238 15.250647 47.762635 28.843404
2692 898 1 0.4238 35.376286 44.91626 15.504288
2693 898 2 -0.8476 34.600143 44.350589 15.225687
2694 898 1 0.4238 33.819897 44.937886 15.010516
2695 899 1 0.4238 21.62357 1.575565 16.941426
2696 899 2 -0.8476 20.723265 1.50018 16.512744
2697 899 1 0.4238 20.094792 2.149556 16.940917
2698 900 1 0.4238 26.93868 47.762326 31.310466
2699 900 2 -0.8476 26.682081 47.519638 32.246019
2700 900 1 0.4238 27.425598 47.762275 32.869163
2701 901 1 0.4238 47.761429 1.501854 23.049678
2702 901 2 -0.8476 47.521386 2.026918 22.233169
2703 901 1 0.4238 47.761461 1.501811 21.416697
2704 902 1 0.4238 44.17146 18.743732 11.496477
2705 902 2 -0.8476 44.244662 17.810875 11.143748
2706 902 1 0.4238 45.040298 17.362136 11.550685
2707 903 1 0.4238 34.238411 43.634852 20.695576
2708 903 2 -0.8476 34.396776 43.510539 21.6751
2709 903 1 0.4238 35.12097 42.834777 21.812533
2710 904 1 0.4238 10.176585 7.736533 1.508438
2711 904 2 -0.8476 9.478656 8.452665 1.501302
2712 904 1 0.4238 9.921214 9.349404 1.500873
2713 905 1 0.4238 19.238989 11.545948 21.396371
2714 905 2 -0.8476 19.746149 11.38543 20.549599
2715 905 1 0.4238 20.707147 11.626049 20.685932
2716 906 1 0.4238 9.614763 19.735037 21.445624
2717 906 2 -0.8476 10.471328 19.354326 21.097262
2718 906 1 0.4238 10.28509 18.494014 20.622732
2719 907 1 0.4238 12.095792 39.397559 1.538645
2720 907 2 -0.8476 12.766822 38.657111 1.5005
2721 907 1 0.4238 12.474697 37.911376 2.099285
2722 908 1 0.4238 8.843379 43.553275 19.806852
2723 908 2 -0.8476 8.444381 42.850225 19.218191
2724 908 1 0.4238 7.537376 42.604516 19.560198
2725 909 1 0.4238 16.686873 34.062175 47.762617
2726 909 2 -0.8476 15.906977 34.688083 47.761969
2727 909 1 0.4238 15.865556 35.168093 46.885684
2728 910 1 0.4238 41.134679 11.586817 12.65798
2729 910 2 -0.8476 40.622181 10.728736 12.6257
2730 910 1 0.4238 39.645375 10.926767 12.544256
2731 911 1 0.4238 9.725304 40.731198 6.233078
2732 911 2 -0.8476 9.233705 40.525341 7.079218
2733 911 1 0.4238 9.134136 41.361429 7.618702
2734 912 1 0.4238 15.850835 12.055189 34.954814
2735 912 2 -0.8476 15.110201 11.676155 35.509607
2736 912 1 0.4238 14.390408 11.32595 34.91023
2737 913 1 0.4238 38.50444 8.287709 26.017024
2738 913 2 -0.8476 39.003243 8.028979 25.189827
2739 913 1 0.4238 38.363479 7.656246 24.517687
2740 914 1 0.4238 19.050204 1.500009 9.933816
2741 914 2 -0.8476 19.290749 1.993107 9.097758
2742 914 1 0.4238 19.846715 2.791268 9.329791
2743 915 1 0.4238 16.918341 17.523224 21.97726
2744 915 2 -0.8476 16.919446 16.527509 21.884791
2745 915 1 0.4238 17.85304 16.184248 21.987619
2746 916 1 0.4238 20.252242 31.462277 45.118752
2747 916 2 -0.8476 21.15982 31.362749 45.52667
2748 916 1 0.4238 21.618743 30.568298 45.128882
2749 917 1 0.4238 1.520481 20.182028 3.133202
2750 917 2 -0.8476 1.500159 20.776918 2.329651
2751 917 1 0.4238 1.530167 20.218467 1.500657
2752 918 1 0.4238 16.992905 25.972215 36.462267
2753 918 2 -0.8476 17.307528 26.261264 37.366404
2754 918 1 0.4238 17.461746 27.2493 37.365521
2755 919 1 0.4238 15.650542 37.173867 26.450665
2756 919 2 -0.8476 15.798969 38.162085 26.487996
2757 919 1 0.4238 15.569008 38.567337 25.603187
2758 920 1 0.4238 7.766654 40.838071 9.945407
2759 920 2 -0.8476 8.450509 40.697805 10.661415
2760 920 1 0.4238 9.349826 40.570498 10.243059
2761 921 1 0.4238 40.659148 40.578315 6.531979
2762 921 2 -0.8476 39.798777 41.012071 6.264364
2763 921 1 0.4238 39.962698 41.97585 6.053986
2764 922 1 0.4238 5.073571 44.837569 21.040422
2765 922 2 -0.8476 4.172412 44.745011 21.463914
2766 922 1 0.4238 3.866012 45.63781 21.794108
2767 923 1 0.4238 38.796225 23.168446 38.145368
2768 923 2 -0.8476 37.859238 22.94509 38.414006
2769 923 1 0.4238 37.420796 22.417209 37.686607
2770 924 1 0.4238 32.800636 40.420876 23.070134
2771 924 2 -0.8476 32.991734 41.335682 22.714308
2772 924 1 0.4238 32.203661 41.661513 22.19203
2773 925 1 0.4238 12.76196 13.469878 39.159804
2774 925 2 -0.8476 13.577123 13.230069 38.632546
2775 925 1 0.4238 14.202005 14.010504 38.611515
2776 926 1 0.4238 8.779414 26.305787 38.384037
2777 926 2 -0.8476 8.36492 25.401226 38.284214
2778 926 1 0.4238 8.985847 24.804286 37.776167
2779 927 1 0.4238 45.289705 14.278028 23.739489
2780 927 2 -0.8476 44.695636 14.234571 22.936249
2781 927 1 0.4238 45.25604 14.190341 22.109212
2782 928 1 0.4238 44.726517 34.240061 9.126434
2783 928 2 -0.8476 44.024863 34.040188 9.810344
2784 928 1 0.4238 43.844721 33.056663 9.825457
2785 929 1 0.4238 42.181725 38.45808 45.404095
2786 929 2 -0.8476 41.72589 37.613056 45.683647
2787 929 1 0.4238 42.236599 37.190895 46.432617
2788 930 1 0.4238 38.661969 23.237557 35.373996
2789 930 2 -0.8476 38.558127 24.015379 34.75415
2790 930 1 0.4238 39.2474 23.960239 34.03175
2791 931 1 0.4238 20.72578 16.905849 38.592691
2792 931 2 -0.8476 21.700788 16.872063 38.812277
2793 931 1 0.4238 21.932756 15.96379 39.160459
2794 932 1 0.4238 5.23107 9.725541 4.746335
2795 932 2 -0.8476 4.858214 8.904597 4.313867
2796 932 1 0.4238 4.009259 9.134764 3.838158
2797 933 1 0.4238 36.83185 43.340741 34.961212
2798 933 2 -0.8476 36.180665 44.093233 34.86265
2799 933 1 0.4238 35.249735 43.728412 34.846105
2800 934 1 0.4238 33.411617 30.656728 27.319435
2801 934 2 -0.8476 32.9622 31.108512 26.548777
2802 934 1 0.4238 31.992577 30.864126 26.538451
2803 935 1 0.4238 14.924429 21.385756 44.569716
2804 935 2 -0.8476 15.584 20.665802 44.353768
2805 935 1 0.4238 15.423952 20.335194 43.42367
2806 936 1 0.4238 16.483777 20.132169 4.360197
2807 936 2 -0.8476 16.122943 19.587607 3.603063
2808 936 1 0.4238 15.917249 18.663613 3.925437
2809 937 1 0.4238 10.840022 2.624605 26.049192
2810 937 2 -0.8476 10.330795 1.876035 26.473844
2811 937 1 0.4238 10.861602 1.500739 27.23371
2812 938 1 0.4238 10.841955 8.793727 21.335965
2813 938 2 -0.8476 11.348182 8.772517 20.473825
