system,tag,solute_cation,x_solute_chloride,block,block_window_ps,k_index,k2_cycles2_per_A2,k_cycles_per_A,S_solute_solute,S_solute_solute_error,S_solute_Cl,S_solute_Cl_error,S_solute_Na,S_solute_Na_error,S_Cl_Cl,S_Cl_Cl_error,S_Cl_Na,S_Cl_Na_error,S_Na_Na,S_Na_Na_error
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,194,1.474618e-02,1.214338503054e-01,8.978282e-01,1.815828e-01,1.373720e-01,2.806083e-02,-2.837424e-01,7.846987e-02,9.839454e-02,1.135029e-02,2.179032e-02,1.330318e-02,2.194366e-01,2.992398e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,195,1.865843e-02,1.365958637734e-01,8.233767e-01,9.276122e-02,1.106613e-01,2.988299e-02,-2.342619e-01,3.703664e-02,9.719735e-02,6.860844e-03,2.775075e-02,1.047824e-02,1.948671e-01,2.906625e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,196,5.416965e-03,7.360003396738e-02,1.004954e+00,2.012755e-01,1.123281e-01,2.430261e-02,-3.807958e-01,8.906753e-02,7.253820e-02,4.736141e-03,1.786588e-02,6.910855e-03,2.275788e-01,4.103853e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,197,5.717907e-03,7.561684336178e-02,4.616467e-01,8.433097e-02,7.212588e-02,2.346636e-02,-1.392876e-01,2.502495e-02,7.349625e-02,8.644329e-03,4.069413e-02,6.716806e-03,1.284374e-01,1.729128e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,198,6.620734e-03,8.136789293081e-02,5.326593e-01,1.050703e-01,1.044159e-01,3.109582e-02,-1.501889e-01,3.342114e-02,7.645908e-02,6.588811e-03,2.502728e-02,1.023629e-02,1.200478e-01,1.304587e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,199,8.125447e-03,9.014126136237e-02,7.952697e-01,1.348659e-01,9.342741e-02,2.374891e-02,-2.799786e-01,5.546834e-02,8.423737e-02,1.024874e-02,4.058626e-02,1.448691e-02,2.127088e-01,2.107817e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,200,1.023204e-02,1.011535466506e-01,7.554631e-01,8.723924e-02,7.642870e-02,9.795029e-03,-2.541994e-01,3.189165e-02,5.972023e-02,2.833290e-03,2.114166e-02,3.238574e-03,1.750109e-01,1.454785e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,201,1.294053e-02,1.137564503666e-01,7.621167e-01,2.323362e-02,1.207704e-01,1.573242e-02,-2.337526e-01,1.837373e-02,8.397642e-02,7.089044e-03,1.472089e-02,2.960875e-03,1.827081e-01,1.345888e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,202,1.625089e-02,1.274789786592e-01,9.452958e-01,1.392152e-01,1.313105e-01,1.519448e-02,-2.997499e-01,4.304200e-02,9.386395e-02,6.841780e-03,1.718272e-02,9.973764e-03,2.145061e-01,2.018933e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,203,7.523562e-03,8.673846897427e-02,7.851274e-01,1.409578e-01,1.110256e-01,1.065792e-02,-2.686481e-01,6.601088e-02,6.822261e-02,4.447034e-03,1.344153e-02,5.158123e-03,1.813800e-01,3.184703e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,204,7.824504e-03,8.845622646258e-02,5.071504e-01,6.182577e-02,4.930077e-02,2.179126e-02,-1.698918e-01,3.606223e-02,5.520285e-02,3.219136e-03,3.015333e-02,6.719574e-03,1.359745e-01,2.204280e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,205,8.727332e-03,9.342019053716e-02,9.452252e-01,1.221804e-01,1.228629e-01,8.280417e-03,-3.399245e-01,6.235909e-02,7.075088e-02,5.144507e-03,1.384435e-02,6.906698e-03,2.270737e-01,2.986185e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,206,1.023204e-02,1.011535466506e-01,1.005721e+00,1.748949e-01,7.688975e-02,2.246464e-02,-3.936701e-01,8.067198e-02,5.620884e-02,4.020843e-03,2.278001e-02,7.190286e-03,2.611630e-01,4.798315e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,207,1.233864e-02,1.110794310392e-01,8.355583e-01,1.344257e-01,8.483000e-02,1.915683e-02,-3.196280e-01,4.238315e-02,8.828768e-02,1.147280e-02,3.972438e-02,1.043799e-02,2.502093e-01,1.403093e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,208,1.504712e-02,1.226667028985e-01,9.509718e-01,1.993157e-01,1.254017e-01,2.498645e-02,-3.078019e-01,7.589190e-02,8.503477e-02,1.088232e-02,4.438803e-03,7.185354e-03,2.146525e-01,2.526937e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,209,1.835749e-02,1.354898151154e-01,9.127968e-01,1.542950e-01,1.121257e-01,3.022095e-02,-2.893647e-01,4.551148e-02,9.204214e-02,4.849563e-03,1.168104e-02,1.240548e-02,2.110865e-01,1.594125e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,210,1.023204e-02,1.011535466506e-01,9.324128e-01,1.834359e-01,8.995213e-02,2.436825e-02,-3.515031e-01,6.619417e-02,6.937796e-02,4.484921e-03,1.875717e-02,1.041974e-02,2.308827e-01,3.140289e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,211,1.053299e-02,1.026303561331e-01,1.014962e+00,2.997294e-01,1.097898e-01,4.135592e-02,-4.114326e-01,1.497964e-01,7.900732e-02,5.689747e-03,1.935875e-02,1.711796e-02,2.835919e-01,7.302774e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,212,1.143581e-02,1.069383467237e-01,8.906745e-01,1.336293e-01,1.062226e-01,2.146343e-02,-3.241707e-01,5.255386e-02,7.519630e-02,7.417637e-03,1.880927e-02,1.221486e-02,2.239609e-01,2.908314e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,213,1.294053e-02,1.137564503666e-01,6.523714e-01,7.463703e-02,7.963294e-02,1.701635e-02,-2.225396e-01,4.380462e-02,7.767430e-02,9.489769e-03,3.370418e-02,1.131784e-02,1.923497e-01,2.791234e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,214,1.504712e-02,1.226667028985e-01,9.566751e-01,1.235170e-01,1.021181e-01,2.426346e-02,-3.961484e-01,4.636597e-02,7.937485e-02,9.863017e-03,7.324554e-03,6.151791e-03,2.753597e-01,2.270678e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,215,1.775561e-02,1.332501782363e-01,1.147900e+00,1.399922e-01,1.343441e-01,2.672147e-02,-4.229863e-01,5.735462e-02,9.287066e-02,6.923947e-03,8.264569e-03,1.036526e-02,3.016946e-01,3.445026e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,216,1.354241e-02,1.163718608599e-01,9.139915e-01,8.675875e-02,1.353591e-01,6.175395e-03,-2.678646e-01,5.437328e-02,7.694777e-02,5.034211e-03,4.992821e-03,2.517676e-03,1.872918e-01,3.209757e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,217,1.384335e-02,1.176577664245e-01,7.673672e-01,1.250804e-01,1.109775e-01,1.841867e-02,-2.096298e-01,4.984060e-02,7.739179e-02,4.106067e-03,1.209479e-02,9.678946e-03,1.528395e-01,1.950218e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,218,1.474618e-02,1.214338503054e-01,7.094019e-01,1.174077e-01,9.187343e-02,1.494490e-02,-2.320623e-01,6.802776e-02,8.452983e-02,7.500271e-03,3.066274e-02,9.229128e-03,2.062533e-01,4.463598e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,219,1.625089e-02,1.274789786592e-01,9.659793e-01,1.374597e-01,1.297422e-01,3.731544e-02,-2.946690e-01,3.610276e-02,8.959200e-02,3.119627e-03,1.907886e-02,1.003672e-02,2.157335e-01,2.940998e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,220,1.835749e-02,1.354898151154e-01,7.051760e-01,1.090671e-01,1.012446e-01,2.647132e-02,-2.332010e-01,6.722575e-02,8.936466e-02,5.244775e-03,1.849375e-02,1.021202e-02,2.253546e-01,3.852267e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,221,1.745466e-02,1.321160853189e-01,8.896025e-01,1.301517e-01,8.339064e-02,1.606998e-02,-3.416342e-01,8.744293e-02,9.130806e-02,8.483193e-03,2.035500e-02,5.614526e-03,2.532328e-01,5.557791e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,222,1.775561e-02,1.332501782363e-01,9.783245e-01,2.096484e-01,9.653717e-02,3.008955e-02,-3.121313e-01,9.206125e-02,8.941059e-02,6.436154e-03,2.204449e-02,1.020715e-02,2.348671e-01,4.266550e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,223,1.865843e-02,1.365958637734e-01,8.328577e-01,8.337711e-02,8.174549e-02,1.611933e-02,-3.135435e-01,2.332028e-02,8.971706e-02,4.100998e-03,3.209346e-02,4.284066e-03,2.611396e-01,1.298202e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,224,4.815080e-03,6.939077748520e-02,1.085919e+00,2.440463e-01,1.597028e-01,3.701066e-02,-3.479135e-01,9.006253e-02,6.298453e-02,6.090885e-03,-1.380248e-02,1.366791e-02,1.696623e-01,3.071169e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,225,5.116022e-03,7.152637275858e-02,7.367861e-01,1.300554e-01,1.060379e-01,2.526232e-02,-2.453834e-01,4.338275e-02,6.038741e-02,5.491849e-03,1.076260e-02,1.084167e-02,1.482917e-01,1.379104e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,226,6.018850e-03,7.758124773423e-02,9.999376e-01,2.165734e-01,1.274658e-01,2.650500e-02,-3.455633e-01,8.847840e-02,6.726443e-02,5.956959e-03,5.530598e-03,1.561004e-02,1.948079e-01,3.243093e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,227,7.523562e-03,8.673846897427e-02,1.006890e+00,2.824910e-01,1.147153e-01,3.471410e-02,-3.555671e-01,1.020412e-01,6.779292e-02,5.202605e-03,1.053419e-02,1.620738e-02,2.092808e-01,3.869376e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,228,9.630159e-03,9.813337352807e-02,7.521976e-01,1.927546e-01,5.220520e-02,2.368450e-02,-2.907620e-01,7.911716e-02,6.398136e-02,8.290089e-03,3.373392e-02,1.073477e-02,2.047814e-01,3.478489e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,229,1.233864e-02,1.110794310392e-01,9.438531e-01,1.151496e-01,1.298119e-01,2.489088e-02,-2.933010e-01,3.277620e-02,9.189616e-02,7.664803e-03,3.075584e-02,1.035333e-02,2.216927e-01,1.300507e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,230,1.564901e-02,1.250960031336e-01,8.409930e-01,9.499265e-02,1.417552e-01,3.021467e-02,-2.575585e-01,4.016183e-02,9.904124e-02,1.242768e-02,9.032395e-03,1.083322e-02,2.030135e-01,2.824826e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,231,1.956126e-02,1.398615744227e-01,1.118749e+00,9.554968e-02,1.577805e-01,2.381555e-02,-3.742113e-01,7.065402e-02,9.927951e-02,3.150601e-03,6.762681e-03,1.048446e-02,2.914670e-01,5.136441e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,232,5.116022e-03,7.152637275858e-02,7.471267e-01,8.294821e-02,7.870317e-02,9.247742e-03,-2.704602e-01,3.414840e-02,7.386062e-02,5.253922e-03,4.271642e-02,5.131644e-03,1.982715e-01,1.625555e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,233,5.416965e-03,7.360003396738e-02,9.343830e-01,1.994059e-01,1.024357e-01,2.697104e-02,-3.589281e-01,7.107219e-02,5.901582e-02,9.473362e-03,1.013251e-02,6.031257e-03,2.109834e-01,3.310422e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,234,6.319792e-03,7.949711944467e-02,6.942218e-01,1.601343e-01,7.500301e-02,1.182130e-02,-2.555553e-01,6.994923e-02,5.518361e-02,3.208534e-03,1.676014e-02,5.641134e-03,1.654083e-01,3.099421e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,235,7.824504e-03,8.845622646258e-02,9.325659e-01,2.747626e-01,1.565792e-01,5.197969e-02,-2.577357e-01,7.418971e-02,8.399322e-02,1.077239e-02,1.259880e-02,1.700269e-02,1.660290e-01,2.013570e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,236,9.931102e-03,9.965491458027e-02,8.115652e-01,1.598437e-01,1.181997e-01,3.394756e-02,-2.579951e-01,4.264198e-02,8.063204e-02,7.222107e-03,2.176945e-02,1.091831e-02,1.838926e-01,2.113759e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,237,1.263958e-02,1.124258866987e-01,9.110099e-01,1.020190e-01,1.185137e-01,1.824061e-02,-3.134578e-01,2.665643e-02,7.612954e-02,3.087021e-03,7.976497e-03,6.611499e-03,2.091027e-01,1.303259e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,238,1.594995e-02,1.262931114511e-01,1.002359e+00,6.825040e-02,1.235417e-01,1.456746e-02,-3.473641e-01,4.840602e-02,8.611986e-02,1.008647e-02,1.084432e-02,5.844517e-03,2.528708e-01,3.945358e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,239,1.986220e-02,1.409333175654e-01,9.305774e-01,1.706922e-01,1.146649e-01,1.375911e-02,-2.901370e-01,6.397254e-02,8.925204e-02,5.785965e-03,1.738867e-02,1.157093e-02,2.449818e-01,2.303608e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,240,6.018850e-03,7.758124773423e-02,7.105222e-01,1.289885e-01,1.085851e-01,1.331001e-02,-2.319911e-01,5.546981e-02,7.065345e-02,3.294094e-03,2.036134e-02,5.033077e-03,1.583035e-01,2.829120e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,241,6.319792e-03,7.949711944467e-02,8.208713e-01,1.301481e-01,1.096423e-01,3.069989e-02,-2.796512e-01,3.670685e-02,5.792836e-02,6.407856e-03,5.126118e-03,1.008970e-02,1.656661e-01,1.848812e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,242,7.222619e-03,8.498599296355e-02,5.684860e-01,8.235962e-02,6.967008e-02,8.624535e-03,-1.972474e-01,4.730669e-02,6.535954e-02,4.363242e-03,3.513349e-02,6.198328e-03,1.622504e-01,2.574236e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,243,8.727332e-03,9.342019053716e-02,9.049001e-01,1.575465e-01,1.188549e-01,3.006536e-02,-3.183367e-01,5.254764e-02,7.954482e-02,8.012538e-03,2.019290e-02,1.097634e-02,2.084648e-01,1.538048e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,244,1.083393e-02,1.040861662278e-01,5.584726e-01,8.076876e-02,6.971601e-02,1.001456e-02,-1.821739e-01,2.824580e-02,6.939370e-02,3.547012e-03,3.337550e-02,5.247126e-03,1.556652e-01,1.603709e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,245,1.354241e-02,1.163718608599e-01,8.414389e-01,1.348061e-01,9.738462e-02,2.357928e-02,-2.837072e-01,4.777535e-02,8.506885e-02,8.207209e-03,3.671304e-02,5.302730e-03,2.165474e-01,2.998028e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,246,1.685278e-02,1.298182575757e-01,8.067776e-01,1.935876e-01,1.059574e-01,2.595576e-02,-2.330768e-01,6.007086e-02,8.221324e-02,6.929280e-03,2.756038e-02,1.534979e-02,2.016648e-01,1.233526e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,247,7.523562e-03,8.673846897427e-02,8.833104e-01,1.999315e-01,1.258482e-01,2.201057e-02,-3.014516e-01,8.011847e-02,6.956092e-02,4.973529e-03,3.375169e-03,1.018175e-02,1.765545e-01,2.816938e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,248,7.824504e-03,8.845622646258e-02,8.830369e-01,1.528577e-01,1.225560e-01,2.695467e-02,-2.854195e-01,6.195240e-02,7.465764e-02,1.040219e-02,1.488978e-02,6.223838e-03,1.778233e-01,2.954398e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,249,8.727332e-03,9.342019053716e-02,9.494109e-01,1.447579e-01,9.880124e-02,1.166881e-02,-3.596964e-01,6.594664e-02,6.655669e-02,4.701447e-03,1.744832e-02,4.565691e-03,2.238700e-01,3.491631e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,250,1.023204e-02,1.011535466506e-01,7.770256e-01,1.558585e-01,1.113982e-01,2.264272e-02,-2.235396e-01,6.963723e-02,7.619957e-02,5.389971e-03,1.971870e-02,6.741002e-03,1.544782e-01,2.742725e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,251,1.233864e-02,1.110794310392e-01,9.701079e-01,1.896224e-01,1.330800e-01,4.335166e-02,-3.387810e-01,4.390799e-02,9.224883e-02,8.847532e-03,2.203550e-02,1.382587e-02,2.369574e-01,1.577491e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,252,1.504712e-02,1.226667028985e-01,8.068835e-01,2.264084e-01,9.460003e-02,1.009368e-02,-2.626271e-01,1.030466e-01,7.863451e-02,5.507296e-03,2.073701e-02,1.039744e-02,1.938022e-01,4.283665e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,253,1.835749e-02,1.354898151154e-01,1.060247e+00,1.348388e-01,1.425292e-01,1.411268e-02,-3.567525e-01,5.160630e-02,1.041014e-01,1.004108e-02,7.473861e-03,1.054295e-02,2.536830e-01,1.902962e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,254,9.630159e-03,9.813337352807e-02,8.913618e-01,1.703957e-01,9.545569e-02,3.209764e-02,-3.179765e-01,5.432311e-02,6.032671e-02,5.388001e-03,1.208992e-02,1.291790e-02,2.018797e-01,2.286205e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,255,9.931102e-03,9.965491458027e-02,7.166059e-01,1.302242e-01,8.706192e-02,1.150347e-02,-2.491677e-01,7.048694e-02,6.778463e-02,7.669398e-03,2.786824e-02,1.461741e-02,1.949809e-01,2.128004e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,256,1.083393e-02,1.040861662278e-01,8.359229e-01,9.048771e-02,1.013994e-01,2.260541e-02,-2.924523e-01,3.601030e-02,6.701125e-02,5.583504e-03,1.773493e-02,8.780179e-03,2.028284e-01,2.352860e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,257,1.233864e-02,1.110794310392e-01,8.424443e-01,1.199958e-01,1.132712e-01,3.055042e-02,-2.587243e-01,5.870572e-02,8.364154e-02,9.098129e-03,3.156929e-02,8.941307e-03,1.984781e-01,3.135512e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,258,1.444524e-02,1.201883521811e-01,7.935438e-01,1.100231e-01,9.091484e-02,1.482729e-02,-2.180802e-01,5.425115e-02,7.087961e-02,7.681186e-03,3.329622e-02,8.153292e-03,1.932114e-01,1.919565e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,259,1.715372e-02,1.309722107930e-01,9.284843e-01,1.387977e-01,9.983877e-02,3.437717e-02,-3.128014e-01,4.928718e-02,7.959515e-02,4.687658e-03,1.555042e-02,1.550687e-02,2.366322e-01,3.642992e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,260,1.233864e-02,1.110794310392e-01,8.470591e-01,1.394033e-01,1.271496e-01,2.225139e-02,-2.670837e-01,6.302942e-02,9.522754e-02,5.138768e-03,2.639527e-02,6.219041e-03,2.082159e-01,3.044839e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,261,1.263958e-02,1.124258866987e-01,8.862329e-01,1.746540e-01,1.149338e-01,2.612800e-02,-2.710525e-01,6.673282e-02,8.237396e-02,1.160018e-02,2.680760e-02,7.653611e-03,2.034743e-01,2.903008e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,262,1.354241e-02,1.163718608599e-01,8.365296e-01,1.203095e-01,1.105810e-01,2.730317e-02,-2.881624e-01,6.042610e-02,8.430960e-02,1.307475e-02,2.333813e-02,5.474240e-03,2.301525e-01,3.196719e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,263,1.504712e-02,1.226667028985e-01,9.234303e-01,1.265170e-01,7.718214e-02,1.229950e-02,-3.602182e-01,5.648691e-02,8.029745e-02,3.529481e-03,2.737630e-02,6.659495e-03,2.567157e-01,2.994353e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,264,1.715372e-02,1.309722107930e-01,9.360214e-01,1.180514e-01,1.313471e-01,2.711880e-02,-3.031139e-01,2.777870e-02,9.377928e-02,8.337269e-03,1.731200e-02,1.102947e-02,2.344529e-01,8.686234e-03
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,265,1.986220e-02,1.409333175654e-01,8.414099e-01,1.253156e-01,9.745273e-02,2.913717e-02,-2.747714e-01,4.052872e-02,9.281208e-02,2.564860e-03,1.950167e-02,1.015973e-02,2.304982e-01,1.132896e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,266,1.564901e-02,1.250960031336e-01,6.807740e-01,1.017431e-01,7.559058e-02,1.196923e-02,-2.308589e-01,5.246292e-02,8.901217e-02,3.280560e-03,3.496931e-02,7.222701e-03,2.016724e-01,2.421469e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,267,1.594995e-02,1.262931114511e-01,8.614458e-01,1.660947e-01,1.124807e-01,1.376953e-02,-2.897066e-01,6.297191e-02,8.686603e-02,8.608717e-03,2.481330e-02,4.100607e-03,2.421086e-01,3.145733e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,268,1.685278e-02,1.298182575757e-01,7.272226e-01,1.119976e-01,7.828789e-02,2.188304e-02,-2.494101e-01,4.033200e-02,8.154848e-02,8.421376e-03,2.249813e-02,1.761516e-02,2.107265e-01,2.246152e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,269,1.835749e-02,1.354898151154e-01,8.969636e-01,7.757419e-02,1.164946e-01,2.668552e-02,-2.817144e-01,3.956099e-02,9.875982e-02,4.170263e-03,1.075874e-02,1.282792e-02,2.171641e-01,2.272054e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,270,1.956126e-02,1.398615744227e-01,8.842846e-01,7.137754e-02,1.415861e-01,1.291951e-02,-2.898019e-01,3.250963e-02,1.024679e-01,6.679126e-03,1.039804e-02,9.396448e-03,2.468290e-01,1.805296e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,271,1.986220e-02,1.409333175654e-01,1.061080e+00,1.687889e-01,1.231892e-01,2.126861e-02,-3.733719e-01,6.555586e-02,1.046079e-01,8.823326e-03,1.897089e-02,1.051013e-02,2.883901e-01,2.615064e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,272,7.523562e-03,8.673846897427e-02,6.327202e-01,5.771125e-02,8.890581e-02,1.847184e-02,-2.186316e-01,3.485702e-02,7.375440e-02,3.157833e-03,3.001961e-02,5.385503e-03,1.764786e-01,2.691909e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,273,7.824504e-03,8.845622646258e-02,6.509832e-01,9.728580e-02,1.005196e-01,2.515275e-02,-1.949006e-01,2.875854e-02,8.273999e-02,6.726679e-03,3.476454e-02,9.847570e-03,1.547358e-01,1.475425e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,274,8.727332e-03,9.342019053716e-02,8.272388e-01,1.347366e-01,1.159767e-01,2.237894e-02,-2.855739e-01,5.198494e-02,8.155952e-02,7.488486e-03,2.377797e-02,1.049715e-02,2.004415e-01,2.811915e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,275,1.023204e-02,1.011535466506e-01,9.104596e-01,1.571630e-01,1.320956e-01,1.769023e-02,-3.260736e-01,7.078110e-02,8.835171e-02,7.307956e-03,1.033819e-02,5.262773e-03,2.046636e-01,3.564704e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,276,1.233864e-02,1.110794310392e-01,9.300785e-01,6.382195e-02,1.178088e-01,1.990704e-02,-3.257433e-01,5.319417e-02,8.927934e-02,6.764954e-03,2.037437e-02,6.256576e-03,2.377538e-01,4.553232e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,277,1.504712e-02,1.226667028985e-01,9.064015e-01,1.552718e-01,1.302440e-01,1.664106e-02,-2.906835e-01,5.776287e-02,9.358820e-02,5.216568e-03,2.151789e-02,9.006486e-03,2.141612e-01,3.574950e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,278,1.835749e-02,1.354898151154e-01,1.033513e+00,1.219067e-01,1.254929e-01,1.076800e-02,-3.383047e-01,4.942100e-02,9.033297e-02,6.834493e-03,1.179088e-02,7.614560e-03,2.474067e-01,1.421048e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,279,7.824504e-03,8.845622646258e-02,7.146726e-01,1.143509e-01,9.601899e-02,1.703342e-02,-2.469020e-01,4.472996e-02,7.348865e-02,5.490949e-03,2.806024e-02,1.332839e-02,1.784238e-01,1.321837e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,280,8.125447e-03,9.014126136237e-02,9.799175e-01,9.837730e-02,1.221865e-01,2.900524e-02,-3.457513e-01,5.095845e-02,6.531821e-02,1.051068e-02,6.974824e-03,3.345223e-03,2.047454e-01,2.514884e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,281,9.028274e-03,9.501723001646e-02,5.272598e-01,5.887886e-02,6.683240e-02,1.878539e-02,-1.619756e-01,2.289934e-02,6.578055e-02,8.569745e-03,3.445830e-02,7.494067e-03,1.430343e-01,9.057221e-03
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,282,1.053299e-02,1.026303561331e-01,1.439145e+00,2.492696e-01,1.432671e-01,2.252192e-02,-5.326401e-01,1.137419e-01,7.320429e-02,4.861908e-03,1.279026e-02,1.232218e-02,3.153657e-01,5.539696e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,283,1.263958e-02,1.124258866987e-01,7.442866e-01,1.071687e-01,1.031445e-01,2.041257e-02,-2.504830e-01,4.369767e-02,7.672053e-02,6.358340e-03,1.717573e-02,6.295235e-03,1.876600e-01,1.687204e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,284,1.534807e-02,1.238873278427e-01,1.039176e+00,1.472570e-01,9.844118e-02,1.177416e-02,-3.905361e-01,7.759045e-02,7.152491e-02,5.108416e-03,1.640071e-02,5.326760e-03,2.740355e-01,3.054308e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,285,1.865843e-02,1.365958637734e-01,8.427755e-01,9.093398e-02,1.002193e-01,1.429432e-02,-2.787334e-01,4.708010e-02,7.661709e-02,8.250449e-03,1.092904e-02,7.165586e-03,2.232844e-01,2.360014e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,286,8.727332e-03,9.342019053716e-02,1.257386e+00,2.602856e-01,1.015824e-01,4.648798e-02,-4.700791e-01,8.169418e-02,7.097196e-02,6.315940e-03,1.926995e-02,1.477000e-02,2.677228e-01,3.060838e-02
LiCl-NaCl,li640,Li,0.20000000000000001,2,50,287,9.028274e-03,9.501723001646e-02,8.392808e-01,1.499153e-01,1.038234e-01,1.094098e-02,-2.964096e-01,8.455816e-02,7.501216e-02,4.089702e-03,2.207520e-02,4.419537e-03,2.011622e-01,4.658854e-02
